"","uid","gender","ethnicity","highest_edu_level","rank_2015","in_office","age","party_membership_age"
"205",205,1,1,4,5,0,71.2958904109589,NA
"206",206,1,1,6,6,0,68.2958904109589,NA
"207",207,1,1,5,6,1,62.041095890411,41.7753424657534
"208",208,1,1,6,6,1,54.3698630136986,NA
"209",209,1,1,4,5,0,NA,NA
"210",210,1,1,5,6,0,67.7945205479452,43.7780821917808
"211",211,1,1,5,6,0,65.0438356164384,NA
"212",212,1,1,5,6,0,61.6219178082192,29.1013698630137
"213",213,1,1,NA,6,1,63.1232876712329,NA
"214",214,1,1,4,6,1,57.7013698630137,31.0191780821918
"215",215,1,1,5,6,1,60.3753424657534,39.1068493150685
"216",216,1,1,6,5,1,50.7808219178082,20.5945205479452
"217",217,1,1,3,5,0,70.7095890410959,NA
"218",218,1,1,5,5,1,61.4520547945205,41.6082191780822
"219",219,1,1,5,5,0,66.2109589041096,34.6849315068493
"220",220,1,1,4,5,0,64.3780821917808,41.3616438356164
"221",221,1,0,5,5,1,54.3698630136986,30.4301369863014
"222",222,1,1,5,5,1,58.4493150684931,38.6054794520548
"223",223,1,1,NA,6,0,63.6246575342466,NA
"224",224,1,1,5,6,1,62.4520547945205,42.6904109589041
"225",225,1,1,6,6,1,58.786301369863,39.358904109589
"226",226,1,1,NA,5,0,70.1287671232877,48.9479452054794
"227",227,1,1,6,5,1,49.5287671232877,28.8493150684932
"228",228,1,1,5,5,1,47.8630136986301,21.0958904109589
"229",229,1,1,5,6,1,57.786301369863,31.1013698630137
"230",230,1,1,5,5,1,61.7041095890411,42.1095890410959
"231",231,1,1,5,5,0,68.1287671232877,NA
"232",232,1,1,5,5,0,53.4465753424658,24.0986301369863
"233",233,1,1,5,5,1,52.6986301369863,31.2684931506849
"234",234,1,1,4,6,0,67.4575342465753,41.8575342465753
"235",235,1,1,5,6,1,50.2821917808219,29.3534246575342
"236",236,1,1,6,6,1,48.1150684931507,27.0986301369863
"237",237,1,1,5,5,1,52.7835616438356,30.6821917808219
"238",238,1,1,5,5,1,54.5315068493151,31.1013698630137
"239",239,1,1,4,5,1,57.5342465753425,NA
"240",240,1,1,5,5,1,60.7890410958904,37.8547945205479
"241",241,1,1,4,6,1,61.2904109589041,40.6082191780822
"242",242,1,1,5,6,0,60.041095890411,41.9424657534247
"243",243,1,1,3,5,0,70.9616438356164,NA
"244",244,1,1,4,7,1,66.3780821917808,44.1123287671233
"245",245,1,1,4,6,0,66.4547945205479,NA
"246",246,1,1,5,5,1,53.0356164383562,29.8493150684932
"247",247,1,1,5,5,1,52.6986301369863,NA
"248",248,1,1,6,6,0,49.8630136986301,29.0191780821918
"249",249,1,1,5,5,0,61.7890410958904,41.6082191780822
"250",250,1,1,5,6,0,64.2109589041096,45.5260273972603
"251",251,1,1,4,5,0,66.1260273972603,NA
"252",252,1,1,5,5,1,53.0356164383562,NA
"253",253,0,1,5,6,1,59.7890410958904,40.1945205479452
"254",254,1,1,5,5,1,59.5369863013699,30.1013698630137
"255",255,1,1,5,5,1,48.4438356164384,30.186301369863
"256",256,1,0,6,6,1,56.4493150684931,35.6876712328767
"257",257,1,1,5,6,1,55.6191780821918,29.2684931506849
"258",258,1,0,6,6,1,52.0356164383562,30.5150684931507
"259",259,1,0,5,6,0,70.4575342465753,49.2821917808219
"260",260,1,1,5,6,1,54.3698630136986,33.1890410958904
"261",261,1,0,5,7,1,59.7041095890411,38.8547945205479
"262",262,1,1,5,7,1,60.5369863013699,NA
"263",263,1,1,5,6,1,54.5315068493151,32.6027397260274
"264",264,1,1,5,6,1,61.6219178082192,32.9369863013699
"265",265,1,1,5,6,1,60.3753424657534,26.5972602739726
"266",266,1,1,4,6,0,63.2082191780822,34.2712328767123
"267",267,1,1,5,6,1,47.9479452054794,30.186301369863
"268",268,1,1,4,7,0,72.6301369863014,49.2821917808219
"269",269,1,1,3,6,0,67.7945205479452,45.5260273972603
"270",270,1,1,4,7,0,69.7095890410959,44.1123287671233
"271",271,1,1,6,7,0,65.3780821917808,30.0191780821918
"272",272,1,0,5,7,1,63.3753424657534,45.6109589041096
"273",273,0,1,6,7,1,60.7890410958904,34.1041095890411
"274",274,1,1,5,6,0,64.958904109589,43.8602739726027
"275",275,1,1,3,6,0,75.9671232876712,58.8684931506849
"276",276,1,1,6,6,0,67.2931506849315,40.1095890410959
"277",277,1,1,5,7,1,60.7890410958904,41.5232876712329
"278",278,1,1,4,7,0,75.1315068493151,50.1150684931507
"279",279,1,1,6,8,0,51.8657534246575,27.0164383561644
"280",280,1,1,5,6,1,54.8657534246575,28.6
"281",281,1,1,4,5,0,69.7945205479452,41.6082191780822
"282",282,1,1,5,6,0,58.9534246575342,35.3561643835616
"283",283,1,1,5,6,1,60.7041095890411,39.9424657534247
"284",284,1,0,6,5,1,53.2027397260274,31.5178082191781
"285",285,1,1,5,5,1,55.7013698630137,32.0219178082192
"286",286,1,0,NA,5,0,68.5424657534247,NA
"287",287,1,1,4,5,0,62.9561643835616,42.7753424657534
"288",288,1,1,5,6,0,64.2109589041096,39.1068493150685
"289",289,1,1,5,6,1,59.6219178082192,36.0246575342466
"290",290,1,1,5,6,1,58.6191780821918,40.1945205479452
"291",291,1,1,5,7,1,58.786301369863,33.1041095890411
"292",292,1,1,5,5,1,55.3698630136986,32.1890410958904
"293",293,1,1,5,5,1,52.6986301369863,31.2684931506849
"294",294,1,1,4,6,0,69.0465753424658,43.1945205479452
"295",295,1,1,5,7,1,60.041095890411,41.6082191780822
"296",296,1,1,5,6,1,60.3753424657534,36.6876712328767
"297",297,1,1,5,6,0,64.4547945205479,42.027397260274
"298",298,1,1,4,5,0,70.0465753424658,NA
"299",299,1,1,5,6,1,62.4520547945205,42.6904109589041
"300",300,1,1,4,5,1,56.2054794520548,33.6027397260274
"301",301,1,1,4,5,0,70.5424657534247,36.8547945205479
"302",302,1,1,5,5,1,58.6191780821918,36.6876712328767
"303",303,1,1,5,5,0,57.4493150684931,37.2739726027397
"304",304,1,1,6,6,1,56.5342465753425,31.7698630136986
"305",305,1,1,4,6,0,66.1260273972603,41.6082191780822
"306",306,1,1,5,5,1,52.2849315068493,30.6
"307",307,1,1,5,5,1,57.2876712328767,31.1013698630137
"308",308,1,1,4,6,0,70.7095890410959,40.5232876712329
"309",309,1,1,4,6,0,64.6246575342466,37.5205479452055
"310",310,1,1,6,6,1,52.5315068493151,33.1041095890411
"311",311,1,1,4,6,1,60.6219178082192,42.3616438356164
"312",312,1,1,6,5,1,58.2054794520548,27.2657534246575
"313",313,1,1,3,5,0,66.7917808219178,42.6082191780822
"314",314,1,1,4,6,0,70.9616438356164,40.6904109589041
"315",315,1,1,5,5,1,48.4438356164384,28.6
"316",316,1,1,3,5,0,62.7890410958904,39.358904109589
"317",317,1,1,3,5,0,69.0465753424658,40.1945205479452
"318",318,1,1,5,6,1,59.8712328767123,39.1068493150685
"319",319,1,1,6,6,1,58.0383561643836,22.4246575342466
"320",320,1,1,4,6,1,61.7890410958904,36.358904109589
"321",321,1,1,5,5,1,60.7041095890411,30.7671232876712
"322",322,1,1,6,6,1,60.4520547945205,38.6876712328767
"323",323,1,1,5,6,1,62.5369863013699,41.3616438356164
"324",324,1,1,5,8,1,64.5397260273973,42.4383561643836
"325",325,1,1,4,6,0,69.4575342465753,35.6054794520548
"326",326,1,1,5,7,1,60.7890410958904,40.5232876712329
"327",327,1,1,4,6,0,72.5452054794521,NA
"328",328,1,1,4,7,1,60.2904109589041,39.8575342465753
"329",329,0,1,5,6,0,69.8767123287671,40.8575342465753
"330",330,1,1,5,7,1,62.6219178082192,40.027397260274
"331",331,1,1,5,8,1,64.958904109589,40.2767123287671
"332",332,1,1,4,6,0,70.8767123287671,45.1972602739726
"333",333,1,1,5,7,1,64.958904109589,43.441095890411
"334",334,1,1,4,7,0,68.8767123287671,46.2794520547945
"335",335,1,1,4,6,0,71.3808219178082,38.6876712328767
"336",336,1,1,5,7,1,59.7041095890411,39.4383561643836
"337",337,1,1,4,8,1,52.2849315068493,32.2712328767123
"338",338,1,1,5,7,1,64.6246575342466,43.3616438356164
"339",339,1,1,4,7,1,69.8767123287671,39.9424657534247
"340",340,1,0,4,7,0,75.8,54.1178082191781
"341",341,1,1,4,7,1,68.7945205479452,42.1095890410959
"342",342,1,1,4,7,0,71.7972602739726,40.1095890410959
"343",343,1,1,3,7,1,69.5424657534247,43.441095890411
"344",344,0,1,6,6,1,52.3698630136986,31.5178082191781
"345",345,1,1,5,6,0,54.1178082191781,30.6821917808219
"346",346,1,1,4,6,1,57.2876712328767,34.2712328767123
"347",347,1,1,5,7,0,62.4520547945205,43.8602739726027
"348",348,1,0,4,6,1,59.7041095890411,34.9369863013699
"349",349,1,1,5,7,1,53.6986301369863,22.5945205479452
"350",350,1,1,5,6,1,58.5342465753425,30.6
"351",351,1,1,5,5,1,64.5397260273973,40.6904109589041
"352",352,1,1,4,6,0,68.4575342465753,41.1945205479452
"353",353,1,1,6,5,0,57.5342465753425,24.3506849315068
"354",354,1,1,5,5,0,66.6246575342466,NA
"355",355,1,1,6,5,1,56.9534246575342,30.6821917808219
"356",356,1,1,3,6,0,70.7095890410959,43.1095890410959
"357",357,1,1,5,5,1,61.4520547945205,38.9397260273973
"358",358,1,1,6,6,0,57.4493150684931,38.9397260273973
"359",359,1,1,5,5,0,58.786301369863,31.3534246575342
"360",360,1,1,5,5,1,51.2821917808219,27.6
"361",361,1,1,6,6,0,62.5369863013699,31.7698630136986
"362",362,1,1,5,5,1,47.7808219178082,24.5972602739726
"363",363,1,1,5,5,1,50.0328767123288,30.5150684931507
"364",364,1,1,4,5,0,65.8739726027397,NA
"365",365,1,1,4,6,1,61.1232876712329,40.8575342465753
"366",366,1,1,5,6,1,55.8684931506849,30.186301369863
"367",367,1,1,5,5,0,62.3753424657534,40.5232876712329
"368",368,1,1,3,9,0,80.8849315068493,55.8684931506849
"369",369,1,1,4,9,0,90.641095890411,74.9643835616438
"370",370,1,1,4,9,0,86.8054794520548,69.7095890410959
"371",371,1,1,4,9,0,88.9315068493151,69.2958904109589
"372",372,1,1,4,9,0,86.8054794520548,65.7917808219178
"373",373,1,1,4,9,0,72.6301369863014,51.2821917808219
"374",374,1,1,4,8,0,85.8876712328767,59.0383561643836
"375",375,1,1,2,8,0,86.1397260273973,70.213698630137
"376",376,1,1,4,9,0,83.2219178082192,62.8712328767123
"377",377,1,1,4,8,0,78.8821917808219,60.2904109589041
"378",378,1,1,4,9,0,74.0493150684931,51.2821917808219
"379",379,1,1,4,8,0,88.8082191780822,70.1287671232877
"380",380,1,1,4,8,0,85.1397260273973,65.6246575342466
"381",381,1,1,3,8,0,85.3068493150685,68.4575342465753
"382",382,1,1,4,9,0,84.5534246575343,66.3780821917808
"383",383,1,1,2,8,0,82.7095890410959,66.0438356164384
"384",384,1,1,4,8,0,87.0493150684931,60.2082191780822
"385",385,1,1,4,9,0,76.8821917808219,49.3671232876712
"386",386,1,1,5,9,0,72.8794520547945,50.2821917808219
"387",387,1,1,4,8,0,89.9753424657534,74.4602739726027
"388",388,1,1,4,9,0,71.4602739726027,49.8630136986301
"389",389,1,1,4,9,0,80.0547945205479,55.1178082191781
"390",390,1,1,4,9,0,75.3835616438356,55.6191780821918
"391",391,1,1,4,9,0,76.0520547945205,55.2849315068493
"392",392,0,1,4,8,0,76.7150684931507,53.2849315068493
"393",393,1,1,5,8,0,70.627397260274,49.3671232876712
"394",394,1,1,4,8,0,74.0493150684931,49.613698630137
"395",395,1,0,3,8,0,70.7945205479452,49.2821917808219
"396",396,1,1,4,9,1,68.0465753424658,44.2794520547945
"397",397,1,1,5,8,0,72.7123287671233,39.8575342465753
"398",398,1,1,3,8,0,76.0520547945205,49.4438356164384
"399",399,1,1,4,9,1,68.7095890410959,44.5260273972603
"400",400,1,1,4,8,0,68.7945205479452,35.2712328767123
"401",401,1,1,4,9,0,72.6301369863014,50.6958904109589
"402",402,1,1,4,9,1,70.2958904109589,50.6958904109589
"403",403,1,1,4,9,0,71.7972602739726,49.5287671232877
"404",404,1,1,4,8,0,76.6328767123288,36.8547945205479
"405",405,1,1,4,8,0,72.7972602739726,44.1123287671233
"406",406,1,1,6,9,1,62.1232876712329,41.5232876712329
"407",407,1,1,6,9,1,60.041095890411,39.1917808219178
"408",408,1,1,5,8,1,60.3753424657534,39.9424657534247
"409",409,1,1,6,8,1,64.7068493150685,37.358904109589
"410",410,1,1,4,9,1,67.0438356164384,32.4328767123288
"411",411,1,1,5,8,0,66.0438356164384,34.7698630136986
"412",412,1,1,5,8,1,69.1287671232877,49.9479452054794
"413",413,1,1,5,8,1,59.7890410958904,31.2684931506849
"414",414,0,1,5,8,1,65.2109589041096,42.1945205479452
"415",415,1,1,5,8,1,62.5369863013699,43.6109589041096
"416",416,1,1,5,8,1,62.2082191780822,41.6904109589041
"417",417,1,1,5,8,1,68.0465753424658,44.1123287671233
"418",418,1,1,4,8,1,58.372602739726,40.027397260274
"419",419,1,1,4,8,1,68.0465753424658,36.2739726027397
"420",420,1,1,5,8,1,61.2904109589041,36.1917808219178
"421",421,1,1,4,6,0,58.7013698630137,39.6904109589041
"422",422,1,1,5,6,0,58.786301369863,37.5205479452055
"423",423,1,0,5,6,1,60.5369863013699,39.9424657534247
"424",424,1,1,5,6,1,60.2904109589041,41.6082191780822
"425",425,1,1,4,6,1,53.6164383561644,27.4301369863014
"426",426,1,1,5,6,1,61.8712328767123,42.6082191780822
"427",427,0,1,5,6,1,53.5315068493151,29.2684931506849
"428",428,1,1,5,6,0,61.041095890411,41.8575342465753
"429",429,0,1,5,7,1,63.6246575342466,44.7780821917808
"430",430,1,1,5,6,0,70.2958904109589,34.6027397260274
"431",431,1,1,5,6,0,68.0465753424658,44.6109589041096
"432",432,1,1,5,7,1,57.372602739726,35.3561643835616
"433",433,1,1,4,6,0,70.7095890410959,48.8630136986301
"434",434,1,1,5,6,0,67.5424657534247,49.2
"435",435,1,1,5,6,0,62.9561643835616,43.9452054794521
"436",436,1,1,4,7,0,71.3808219178082,50.613698630137
"437",437,1,1,5,7,0,64.958904109589,46.5260273972603
"438",438,1,1,5,7,0,64.2931506849315,NA
"439",439,1,1,5,6,1,61.2082191780822,39.1917808219178
"440",440,1,1,4,6,0,67.5424657534247,NA
"441",441,0,1,3,6,0,73.2986301369863,44.6109589041096
"442",442,1,1,3,6,0,69.1287671232877,44.6109589041096
"443",443,1,1,5,6,1,62.2082191780822,43.1095890410959
"444",444,1,1,5,7,1,64.7917808219178,44.3643835616438
"445",445,1,1,5,6,1,59.4520547945205,38.8547945205479
"446",446,1,1,5,6,1,55.2027397260274,28.0191780821918
"447",447,1,1,5,5,1,59.7890410958904,41.1095890410959
"448",448,1,1,5,6,0,60.6219178082192,41.1095890410959
"449",449,1,1,5,5,1,52.3698630136986,33.3561643835616
"450",450,1,1,5,5,1,54.6986301369863,28.6
"451",451,1,1,5,5,1,60.9561643835616,37.1068493150685
"452",452,1,1,6,5,1,58.2054794520548,21.1808219178082
"453",453,1,1,5,6,1,63.8739726027397,42.6082191780822
"454",454,1,1,4,6,0,71.2958904109589,49.5287671232877
"455",455,0,0,6,6,1,51.1150684931507,22.5945205479452
"456",456,1,1,5,6,1,60.7890410958904,27.1835616438356
