"uid","exprid","start_t","end_t","loc1","loc2","job_type","rank","edu_level"
1,1,27179,28093,370000,370500,1,1,2
1,2,28093,28548,370000,370500,1,1,2
1,3,28548,28762,370000,370500,1,1,2
1,4,28762,29371,370000,370500,1,1,2
1,5,29371,30893,370000,370000,1,1,2
1,6,30893,32019,370000,370000,1,2,2
1,7,30954,31957,370000,370800,5,2,3
1,8,32019,32780,370000,370000,1,3,3
1,9,32750,33784,840000,840000,5,3,4
1,10,32780,33327,370000,371600,1,3,4
1,11,33327,33846,370000,370000,1,4,4
1,12,33846,35763,370000,370000,1,4,4
1,13,34941,35763,370000,370000,5,4,5
1,14,35763,36890,370000,371400,1,4,5
1,15,36890,38775,370000,371400,2,5,5
1,16,38775,38989,370000,370600,2,5,5
1,17,38989,40632,370000,370600,1,5,5
1,18,40632,42184,520000,520000,1,6,5
1,19,40632,42184,520000,520000,1,6,5
1,20,40632,42184,520000,520000,5,6,5
2,1,25871,26418,370000,370100,4,0,2
2,2,26418,27240,370000,370000,5,0,2
2,3,27240,27666,370000,370100,4,0,2
2,4,27666,28063,370000,370100,2,1,2
2,5,28063,28579,370000,370100,2,1,2
2,6,28579,30101,370000,370100,2,1,2
2,7,30101,30558,370000,370100,1,2,2
2,8,30558,31197,840000,840000,5,2,3
2,9,31197,31866,370000,370100,1,2,3
2,10,31866,32446,370000,370100,1,2,3
2,11,32446,32931,370000,370100,1,2,3
2,12,32931,33357,370000,370100,1,2,3
2,13,33357,33907,370000,370100,1,3,3
2,14,33907,34698,370000,370100,2,3,3
2,15,34698,35763,370000,370100,1,3,3
2,16,34879,35460,370000,370000,5,3,5
2,17,35763,39140,370000,370100,1,5,5
2,18,39140,40542,370000,371400,1,5,5
2,19,40542,40967,370000,370100,4,6,5
2,20,40907,42154,370000,370000,1,6,5
2,21,40907,42154,370000,370000,1,6,5
2,22,42003,42184,370000,370000,4,6,5
3,1,26602,27605,840000,840000,3,0,2
3,2,27605,28032,410000,410100,5,0,3
3,3,28032,28885,840000,840000,3,1,3
3,4,28885,29097,370000,370700,5,1,3
3,5,29097,30496,370000,370800,5,0,4
3,6,30496,30801,370000,370800,5,2,4
3,7,30801,31957,370000,370000,1,2,4
3,8,31957,32293,370000,370000,1,3,4
3,9,32293,32597,370000,370000,2,3,4
3,10,32597,33388,370000,370000,2,3,4
3,11,33388,34119,370000,370000,2,4,4
3,12,34119,34910,370000,370000,2,5,4
3,13,34576,35610,340000,340100,5,5,5
3,14,34910,35123,370000,371400,2,5,5
3,15,35123,36890,370000,371400,2,5,5
3,16,36890,39140,370000,371400,1,5,5
3,17,39140,40876,370000,370000,2,6,5
4,1,27727,28002,370000,370300,1,1,2
4,2,28002,30558,370000,370300,1,1,2
4,3,29858,30466,370000,370000,5,1,3
4,4,30558,30740,370000,370300,1,1,3
4,5,30740,32201,370000,370300,1,2,3
4,6,32201,32903,370000,370300,1,2,3
4,7,32903,34058,370000,370300,2,2,3
4,8,33846,34149,840000,840000,5,2,3
4,9,34058,35763,370000,370300,1,3,3
4,10,34211,35063,840000,840000,5,3,5
4,11,35763,35853,370000,370300,1,4,5
4,12,35853,38137,370000,370300,4,4,5
4,13,38137,38747,370000,370300,1,4,5
4,14,38747,40542,370000,371400,2,5,5
4,15,40542,42154,370000,371400,1,5,5
4,16,40542,42154,370000,371400,4,5,5
4,17,40542,42154,370000,371400,3,5,5
4,18,42154,42184,370000,371400,1,6,5
4,19,42154,42184,370000,371400,4,6,5
4,20,42154,42184,370000,371400,3,6,5
4,21,42154,42184,370000,370000,1,6,5
4,22,42154,42184,370000,370000,1,6,5
5,1,29097,30496,370000,370000,5,0,4
5,2,30496,30740,370000,370100,4,0,4
5,3,30740,31227,370000,370100,4,0,4
5,4,31227,31592,370000,370100,1,0,4
5,5,31592,32141,370000,370100,2,1,4
5,6,32141,32962,370000,370100,2,1,4
5,7,32962,33723,370000,370100,2,2,4
5,8,33723,34119,370000,370100,2,2,4
5,9,34119,34241,370000,370100,2,3,4
5,10,34241,35215,370000,370100,2,3,4
5,11,35215,36768,370000,370100,2,3,4
5,12,35307,36768,370000,370000,5,3,5
5,13,35641,36493,370000,370100,2,3,5
5,14,36584,36768,370000,370100,1,3,5
5,15,36768,37589,370000,370100,2,3,5
5,16,37498,38806,110000,110000,5,3,6
5,17,37589,38290,370000,370100,1,3,6
5,18,38290,39171,370000,370100,1,4,6
5,19,39171,39446,370000,370100,1,5,6
5,20,39171,40542,370000,370100,1,5,6
5,21,39446,40542,370000,370100,2,5,6
5,22,40542,41304,370000,371400,2,5,6
5,23,41304,42034,370000,371300,2,5,6
5,24,42034,42093,370000,370000,2,5,6
5,25,42093,42184,370000,370000,2,5,6
6,1,25840,26328,370000,371300,5,0,2
6,2,26328,27605,370000,371300,1,0,2
6,3,27605,29554,370000,371300,1,1,2
6,4,29554,29828,370000,371300,1,1,2
6,5,29828,30496,370000,370000,5,1,4
6,6,30496,30711,370000,371300,1,1,4
6,7,30711,31136,370000,371300,1,1,4
6,8,31136,32507,370000,370000,1,2,4
6,9,32507,33907,370000,370000,1,2,4
6,10,33907,35368,370000,370000,1,3,4
6,11,34910,35368,370000,370000,1,4,4
6,12,34971,35368,370000,371400,1,4,4
6,13,35368,35763,370000,371500,1,4,4
6,14,35368,36890,370000,371500,1,4,4
6,15,35398,36098,840000,840000,5,4,5
6,16,35853,36890,370000,371500,2,5,5
6,17,36890,39140,370000,371500,1,5,5
6,18,36980,39140,370000,371500,5,5,5
6,19,39140,40900,370000,370000,2,6,5
6,20,40662,40846,370000,370000,2,6,5
6,21,40907,41972,370000,370000,2,6,5
7,1,27393,28520,130000,130500,1,0,2
7,2,28520,29950,370000,370000,5,0,4
7,3,29950,30435,840000,840000,2,0,4
7,4,30435,31807,840000,840000,2,0,4
7,5,30558,31957,370000,370000,5,0,5
7,6,31807,32476,130000,130000,5,0,5
7,7,32476,33633,370000,370200,5,0,5
7,8,33633,33846,370000,370200,5,1,5
7,9,33846,34879,610000,610100,5,0,6
7,10,34879,35276,830200,830200,5,0,6
7,11,35276,35794,840000,840000,2,1,6
7,12,35794,36676,370000,370200,2,3,6
7,13,35794,36676,370000,370200,2,3,6
7,14,36676,37255,370000,370000,2,4,6
7,15,37255,37314,370000,370000,2,5,6
7,16,37314,37345,370000,371000,2,5,6
7,17,37345,39140,370000,371000,2,5,6
7,18,39140,41332,370000,371500,1,5,6
7,19,41304,42184,370000,370000,4,6,6
8,1,27362,27544,370000,370600,1,1,2
8,2,27544,28854,370000,370600,1,1,2
8,3,27544,28854,370000,370600,1,1,2
8,4,28854,30315,370000,370600,1,1,2
8,5,30315,30924,370000,370600,1,2,2
8,6,30924,31654,370000,370600,1,3,2
8,7,30924,31654,370000,370600,1,3,2
8,8,31654,32385,370000,370600,5,3,4
8,9,32354,32841,370000,370600,2,3,4
8,10,32719,32841,370000,370600,1,3,4
8,11,32841,33968,370000,370600,2,3,4
8,12,33846,34514,310000,310000,5,3,5
8,13,33968,35215,370000,370600,1,3,5
8,14,33968,35215,370000,370600,1,3,5
8,15,35215,35763,370000,370000,2,4,5
8,16,35763,36676,370000,371500,1,4,5
8,17,35763,36890,370000,371500,1,4,5
8,18,36890,36921,370000,371500,2,5,5
8,19,36921,38989,370000,371500,2,5,5
8,20,38989,40876,370000,370500,1,5,5
8,21,40938,42184,370000,370000,4,5,5
8,22,40938,42184,370000,370000,4,5,5
9,1,29463,30862,370000,370000,5,0,4
9,2,30862,32476,370000,370000,1,1,4
9,3,32476,33053,370000,370000,2,1,4
9,4,33053,33784,370000,370000,2,1,4
9,5,33784,34149,370000,370000,2,2,4
9,6,34149,35032,370000,370000,2,2,4
9,7,35032,36768,370000,370000,2,3,4
9,8,36768,36890,370000,370000,2,3,4
9,9,36890,37589,370000,370000,2,4,4
9,10,37133,37224,370000,370000,5,4,4
9,11,37589,39020,370000,371500,2,4,4
9,12,39020,39140,370000,371500,2,5,4
9,13,39020,41332,370000,371500,2,5,4
9,14,41304,42034,370000,371500,1,5,4
9,15,41304,42034,370000,371500,4,5,4
9,16,41304,42034,370000,371500,5,5,4
9,17,41304,42034,370000,371500,3,5,4
9,18,42034,42184,370000,371300,1,5,4
9,19,42034,42184,370000,371300,5,5,4
9,20,42062,42184,370000,371300,4,5,4
10,1,25901,26541,370000,370500,4,0,2
10,2,26541,27209,370000,370000,5,0,3
10,3,27209,29127,370000,370000,5,1,3
10,4,29127,30711,370000,370000,2,1,3
10,5,29463,30101,370000,370000,5,1,4
10,6,30711,31105,370000,370000,2,2,4
10,7,31105,32080,370000,370000,2,2,4
10,8,32080,32415,370000,370000,2,2,4
10,9,32415,33388,370000,370000,2,3,4
10,10,33388,35763,370000,370000,2,4,4
10,11,33815,34667,370000,370000,5,4,5
10,12,34211,34514,840000,840000,5,4,5
10,13,34971,35519,370000,370900,1,4,5
10,14,35276,36279,370000,370000,5,5,6
10,15,35763,36890,370000,370500,2,5,6
10,16,36890,38989,370000,370500,1,5,6
10,17,38989,40662,620000,620000,2,6,6
10,18,40662,41120,620000,620000,2,6,6
10,19,41059,42154,840000,840000,4,6,6
11,1,29828,31227,370000,370000,5,0,4
11,2,31227,33357,370000,370200,1,0,4
11,3,33357,34211,370000,370200,1,1,4
11,4,34211,34667,370000,370200,1,2,4
11,5,34667,36037,370000,370200,4,3,4
11,6,36037,36555,370000,370200,4,4,4
11,7,36402,37071,110000,110000,5,4,5
11,8,36555,37589,370000,370200,2,4,5
11,9,36555,37771,370000,370200,1,4,5
11,10,37498,38716,110000,110000,5,4,6
11,11,37589,38229,370000,370200,1,4,6
11,12,38229,40542,370000,370200,1,5,6
11,13,38685,40542,370000,370200,1,5,6
11,14,40542,40693,370000,370500,2,5,6
11,15,40693,40876,370000,370500,2,5,6
11,16,40876,41393,370000,370500,1,5,6
11,17,41393,42184,540000,540000,2,6,6
12,1,22918,26449,370000,371000,2,1,1
12,2,26449,27697,370000,371000,1,1,1
12,3,27697,28793,370000,371000,2,1,1
12,4,28793,29432,370000,371000,2,1,1
12,5,29432,30040,370000,371000,1,1,1
12,6,30040,30619,370000,371000,1,1,1
12,7,30619,30711,370000,371000,1,1,1
12,8,30711,31866,370000,371000,2,1,1
12,9,31866,32110,370000,371000,2,2,1
12,10,32110,32841,370000,371000,1,2,1
12,11,32841,32931,370000,371000,2,3,1
12,12,32931,33784,370000,371000,2,3,1
12,13,33784,34302,370000,371000,1,3,1
12,14,34211,35245,370000,370000,5,4,4
12,15,34302,35580,370000,371000,1,4,4
12,16,34302,35580,370000,371000,1,4,4
12,17,35580,36890,370000,371000,1,4,4
12,18,35580,36890,370000,371000,2,4,4
12,19,36890,36921,370000,370500,2,5,4
12,20,36921,38989,370000,370500,2,5,4
12,21,38989,41393,370000,370000,4,5,4
13,1,25901,26997,370000,370600,4,0,1
13,2,26997,27971,370000,370600,4,1,1
13,3,27971,28093,370000,370600,2,1,1
13,4,28093,30558,370000,370600,1,1,1
13,5,30558,31258,370000,370000,5,1,3
13,6,31258,31927,370000,370600,1,1,3
13,7,31927,32931,370000,370600,1,1,3
13,8,32931,33907,370000,370600,1,2,3
13,9,33907,34058,370000,370600,1,2,3
13,10,34058,35763,370000,370600,1,3,3
13,11,34941,35763,370000,370000,5,3,4
13,12,35763,36890,370000,370600,1,4,4
13,13,35763,36890,370000,370600,1,4,4
13,14,36890,38959,370000,370600,2,4,4
13,15,36890,38959,370000,370600,1,4,4
13,16,36949,37985,840000,840000,5,4,5
13,17,38959,40542,370000,370500,2,5,5
13,18,40573,41304,370000,370000,1,5,5
13,19,41304,42184,370000,370000,4,5,5
14,1,24137,29463,370000,370600,2,0,2
14,2,24137,29463,370000,370600,1,1,2
14,3,24137,29463,370000,370600,1,1,2
14,4,24137,29463,370000,370600,1,1,2
14,5,29463,30924,370000,370600,1,1,2
14,6,30924,31592,370000,370000,5,1,3
14,7,31592,32019,370000,370600,1,2,3
14,8,31592,32019,370000,370600,1,2,3
14,9,32019,33357,370000,371000,2,3,3
14,10,32750,33784,340000,340100,5,3,5
14,11,33357,34027,370000,371000,1,3,5
14,12,33662,35123,370000,371000,1,4,5
14,13,34027,35123,370000,371000,2,4,5
14,14,35123,35945,370000,371000,2,5,5
14,15,35945,37314,370000,371000,1,5,5
14,16,37314,37710,370000,370000,2,6,5
14,17,37710,39140,370000,370000,2,6,5
14,18,39140,40297,370000,370000,2,6,5
15,1,25475,27393,370000,371400,1,0,2
15,2,27393,28732,370000,371400,1,0,2
15,3,28732,29401,370000,370000,5,0,3
15,4,29401,33937,370000,370000,1,3,3
15,5,33937,34211,370000,370000,1,4,3
15,6,34211,35945,370000,371000,1,4,3
15,7,34576,34698,840000,840000,5,4,3
15,8,35945,36159,370000,371000,2,5,3
15,9,36159,37314,370000,371000,2,5,3
15,10,37314,39446,370000,371000,1,5,3
15,11,39446,40938,370000,370000,4,6,3
15,12,40938,42184,370000,370000,4,6,3
16,1,27452,27940,370000,371300,1,0,2
16,2,27940,28670,370000,371300,1,1,2
16,3,28670,29554,370000,371300,1,1,2
16,4,29554,30680,370000,371300,1,1,2
16,5,29828,30496,370000,370000,5,1,3
16,6,30680,31866,370000,371300,1,1,3
16,7,31866,32719,370000,371300,2,2,3
16,8,32719,33937,370000,371300,2,3,3
16,9,33633,33754,370000,370000,5,3,3
16,10,33937,35763,370000,371300,1,3,3
16,11,35763,36890,370000,371000,1,3,3
16,12,36890,39171,370000,371000,1,4,3
16,13,38747,39201,370000,371000,1,4,3
16,14,39171,39477,370000,371000,2,5,3
16,15,39477,40876,370000,371000,1,5,3
16,16,40876,40938,370000,371000,4,5,3
16,17,40938,42184,370000,370000,4,5,3
17,1,30558,31957,370000,370000,5,0,4
17,2,31957,32872,370000,370000,5,1,4
17,3,32872,33480,370000,370000,5,1,4
17,4,33480,34514,320000,320000,5,0,5
17,5,34514,35610,320000,320000,5,0,6
17,6,35610,35702,370000,370000,5,0,6
17,7,35702,36890,370000,370000,5,3,6
17,8,36676,36890,370000,371700,2,3,6
17,9,36890,36921,370000,371700,2,4,6
17,10,36921,39477,370000,370000,1,4,6
17,11,39477,39628,370000,371000,2,5,6
17,12,39628,40846,370000,371000,2,5,6
17,13,40846,42184,370000,371000,1,5,6
17,14,40846,42184,370000,371000,5,5,6
17,15,40998,42184,370000,371000,4,5,6
18,1,31289,32688,370000,370200,5,0,4
18,2,32688,33693,370000,370200,5,1,4
18,3,33693,34576,370000,370200,5,1,4
18,4,34576,35002,370000,370200,5,2,4
18,5,35002,36980,370000,370200,1,3,4
18,6,35460,37224,370000,370200,1,3,4
18,7,35672,37041,370000,370200,5,4,5
18,8,36980,38806,370000,370200,1,4,5
18,9,37710,40876,370000,370200,1,5,5
18,10,38806,39446,370000,370200,1,5,5
18,11,39385,40876,370000,370200,1,5,5
18,12,39446,40876,370000,370200,2,5,5
18,13,40876,40998,370000,371000,2,5,5
18,14,40998,42184,370000,371000,2,5,5
19,1,21792,23892,110000,110000,5,0,4
19,2,23892,24988,110000,110000,5,0,5
19,3,24988,27544,420000,420100,4,2,5
19,4,27544,30101,420000,420100,2,3,5
19,5,27544,30101,420000,420100,2,3,5
19,6,27544,30101,420000,420100,2,3,5
19,7,27544,30101,420000,420100,4,3,5
19,8,30101,30374,420000,420100,1,4,5
19,9,30374,31684,420000,420100,2,5,5
19,10,31684,34788,360000,360000,2,7,5
19,11,34788,35519,360000,360000,1,7,5
19,12,35519,35672,370000,370000,1,7,5
19,13,35672,37559,370000,370000,1,8,5
19,14,37559,39385,840000,840000,1,9,5
19,15,35672,37559,840000,840000,1,8,5
19,16,37559,39354,840000,840000,1,9,5
20,1,23953,25779,350000,350200,5,0,4
20,2,25779,28214,440000,440900,2,1,4
20,3,28214,29524,440000,440900,2,3,4
20,4,29524,30985,440000,440900,2,4,4
20,5,30985,31166,440000,440900,4,4,4
20,6,30985,31166,440000,440900,1,4,4
20,7,31166,32141,440000,440000,2,5,4
20,8,32141,34088,440000,440000,2,6,4
20,9,32962,33053,840000,840000,5,6,4
20,10,32962,33053,840000,840000,5,6,4
20,11,33907,34333,440000,440000,2,6,4
20,12,34088,35794,440000,440000,2,6,4
20,13,35763,37194,440000,440300,1,6,4
20,14,35794,35914,440000,440000,1,6,4
20,15,35914,37224,440000,440000,1,6,4
20,16,37194,37589,370000,370000,1,6,4
20,17,37224,37620,370000,370000,2,7,4
20,18,37559,39140,370000,370000,1,7,4
20,19,39140,41212,120000,120000,1,8,4
20,20,39385,41212,840000,840000,1,8,4
20,21,41212,41577,840000,840000,1,9,4
20,22,41242,41789,840000,840000,2,9,4
20,23,39354,41212,840000,840000,1,8,4
20,24,41212,43038,840000,840000,1,9,4
21,1,23588,25445,370000,370000,5,0,4
21,2,25445,25779,370000,370000,5,0,4
21,3,25779,26297,120000,120221,1,0,4
21,4,26297,27818,120000,120221,1,1,4
21,5,26297,27818,120000,120221,2,1,4
21,6,27818,28701,120000,120000,2,1,4
21,7,28701,29675,120000,120000,1,1,4
21,8,29675,30131,120000,120000,1,3,4
21,9,30466,32688,120000,120000,1,5,4
21,10,32262,32688,120000,120000,1,5,4
21,11,32688,33815,120000,120000,1,6,4
21,12,33480,33815,120000,120000,1,6,4
21,13,33480,33815,120000,120101,1,6,4
21,14,33815,35641,120000,120000,1,6,4
21,15,35641,39140,610000,610000,1,7,4
21,16,39140,39506,370000,370000,1,7,4
21,17,39506,43158,840000,840000,4,8,4
21,18,39506,41181,840000,840000,4,8,4
21,19,41212,43007,840000,840000,1,8,4
21,20,41332,43007,840000,840000,4,8,4
21,21,41212,43038,840000,840000,1,8,4
22,1,25536,27059,650000,650000,3,0,2
22,2,27059,27574,370000,370000,4,1,2
22,3,27059,27574,370000,370000,4,1,2
22,4,27574,29616,370000,370100,1,1,2
22,5,29616,30284,370000,370100,5,1,3
22,6,30284,30711,370000,370100,1,1,3
22,7,30711,31380,370000,370100,1,2,3
22,8,30711,31380,370000,370100,1,2,3
22,9,31380,32172,840000,840000,1,2,3
22,10,32201,33206,840000,840000,1,4,3
22,11,32385,33053,840000,840000,5,4,4
22,12,33206,34088,840000,840000,1,4,4
22,13,34027,35032,430000,430100,5,4,5
22,14,34088,36798,840000,840000,1,5,5
22,15,34879,37528,840000,840000,1,6,5
22,16,35519,37528,840000,840000,1,6,5
22,17,37528,38867,5e+05,5e+05,1,6,5
22,18,38655,38716,840000,840000,5,6,5
22,19,38867,39506,840000,840000,5,7,5
22,20,39506,42184,370000,370000,1,7,5
23,1,22888,24714,320000,320100,5,0,4
23,2,24714,25018,320000,320100,5,0,4
23,3,25018,26783,370000,370800,4,0,4
23,4,26783,27574,370000,370800,4,1,4
23,5,27574,29554,370000,370800,4,1,4
23,6,29554,29919,370000,370800,4,2,4
23,7,29919,30588,370000,370800,4,3,4
23,8,30588,31470,370000,370800,1,4,4
23,9,31470,33541,370000,370800,2,5,4
23,10,33541,34058,370000,370800,1,5,4
23,11,34058,34302,370000,370000,2,5,4
23,12,34272,34910,370000,370000,1,6,4
23,13,34302,34849,370000,370000,1,6,4
23,14,34849,36615,370000,370000,2,6,4
23,15,36615,37620,370000,370000,2,6,4
23,16,37620,37710,370000,370000,2,7,4
23,17,37710,39232,370000,370000,2,7,4
23,18,39232,41393,840000,840000,4,7,4
23,19,39506,41393,840000,840000,4,7,4
24,1,25445,27483,230000,230000,3,1,2
24,2,25445,27483,230000,230000,3,1,2
24,3,25445,27483,230000,230000,3,1,2
24,4,27483,28183,230000,230000,3,1,2
24,5,28183,28548,230000,230000,4,1,2
24,6,28548,29950,230000,230000,5,1,4
24,7,28548,29950,230000,230000,5,1,4
24,8,29950,30832,840000,840000,1,1,4
24,9,30832,31411,840000,840000,1,2,4
24,10,31411,31866,840000,840000,1,3,4
24,11,31866,33023,840000,840000,1,4,4
24,12,33023,34088,840000,840000,1,5,4
24,13,33571,34088,840000,840000,1,6,4
24,14,34088,35825,840000,840000,1,6,4
24,15,34606,35184,230000,230100,5,6,5
24,16,35123,35184,840000,840000,5,6,5
24,17,36006,36859,370000,370000,1,6,5
24,18,36006,37071,370000,370000,1,6,5
24,19,36037,37071,840000,840000,5,6,5
24,20,37071,39232,370000,370000,1,6,5
24,21,37985,39140,370000,370100,1,6,5
24,22,39232,39446,370000,370000,2,7,5
24,23,39446,41332,370000,370000,2,7,5
24,24,41332,42184,840000,840000,2,7,5
25,1,28762,30131,370000,370000,5,0,4
25,2,30131,30771,370000,370000,4,0,4
25,3,30771,31654,370000,370000,4,1,4
25,4,31654,32507,370000,370000,1,1,4
25,5,32507,33510,370000,370000,1,1,4
25,6,33907,33999,370000,370000,1,2,4
25,7,33999,34058,370000,370000,1,3,4
25,8,34058,36037,370000,370000,1,3,4
25,9,34788,36037,370000,371000,1,3,4
25,10,36037,36798,370000,371000,1,4,4
25,11,36037,37589,370000,371000,1,4,4
25,12,36768,37589,370000,371000,1,4,4
25,13,37589,39050,370000,371600,2,4,4
25,14,39050,39140,370000,371600,2,5,4
25,15,39140,39477,370000,371600,2,5,4
25,16,39477,41273,370000,371600,1,5,4
25,17,41273,41850,370000,370000,2,6,4
25,18,41850,42184,340000,340000,1,6,4
25,19,41850,42184,340000,340000,1,6,4
26,1,25141,26753,370000,370600,5,0,2
26,2,25141,26753,370000,370600,5,1,2
26,3,26753,27179,370000,370600,5,1,2
26,4,26753,27179,370000,370600,2,1,2
26,5,27179,27971,370000,370600,1,1,2
26,6,27971,29828,370000,370600,1,1,2
26,7,29828,30466,370000,370800,5,1,3
26,8,30466,30680,370000,370600,1,1,3
26,9,30680,31715,370000,370600,1,2,3
26,10,30680,31715,370000,370600,2,3,3
26,11,31715,33084,370000,370600,1,3,3
26,12,33084,34453,370000,370600,1,4,3
26,13,33602,34514,230000,230000,5,4,5
26,14,33999,34149,840000,840000,5,4,5
26,15,34453,37314,370000,370000,4,5,5
26,16,34545,37314,370000,370000,4,5,5
26,17,36340,37071,840000,840000,5,5,5
26,18,37314,37589,370000,371600,2,5,5
26,19,37589,39446,370000,371600,1,5,5
26,20,39446,40967,370000,370200,4,6,5
27,1,23253,24988,230000,230100,5,0,4
27,2,25141,25506,370000,370200,3,0,4
27,3,25536,27513,840000,840000,3,0,4
27,4,27513,30131,370000,371300,2,1,4
27,5,27513,30131,370000,371300,2,1,4
27,6,30131,31411,370000,371300,1,2,4
27,7,30558,31227,840000,840000,5,2,5
27,8,31411,32385,370000,371300,1,3,5
27,9,32385,33815,370000,370000,2,4,5
27,10,33815,34788,370000,371300,1,4,5
27,11,34788,35763,370000,371600,1,4,5
27,12,35763,37589,370000,371600,1,5,5
27,13,37589,37710,370000,370000,4,6,5
27,14,37711,39446,370000,370000,4,6,5
28,1,26205,27636,370000,371500,1,1,2
28,2,26205,27636,370000,371500,1,1,2
28,3,27636,27910,370000,371500,1,1,2
28,4,27910,28032,370000,371500,1,1,2
28,5,28032,29097,370000,371500,1,2,2
28,6,28032,33968,370000,371500,1,2,2
28,7,29097,29432,370000,371500,1,2,2
28,8,29432,30162,370000,370000,5,2,3
28,9,30162,30649,370000,371500,2,2,3
28,10,30649,31807,370000,371500,1,2,3
28,11,31807,33968,370000,371500,2,2,3
28,12,33968,33999,370000,371500,2,3,3
28,13,33999,34729,370000,371500,2,3,3
28,14,34729,35763,370000,371500,1,3,3
28,15,35763,37589,370000,371600,1,4,3
28,16,37651,39050,370000,371600,2,5,3
28,17,39050,41332,370000,370000,5,5,3
28,18,41332,42184,370000,370000,4,5,3
28,19,41332,42184,370000,370000,4,5,3
29,1,33115,33754,370000,370000,5,1,3
29,2,33815,34849,370000,370000,2,1,3
29,3,34211,35245,370000,370000,5,2,4
29,4,34849,34910,370000,370000,2,2,4
29,5,34910,35702,370000,370000,1,2,4
29,6,35702,35763,370000,370000,1,3,4
29,7,35763,36218,370000,370000,1,4,4
29,8,36218,38959,370000,370000,1,4,4
29,9,36890,37255,840000,840000,5,4,4
29,10,36949,37985,840000,840000,5,4,5
29,11,37133,37679,370000,370000,1,4,5
29,12,37679,39081,370000,370000,1,4,5
29,13,38959,39477,370000,370000,1,5,5
29,14,39477,39628,370000,371600,2,5,5
29,15,39628,41332,370000,371600,2,5,5
29,16,41332,42184,370000,371600,1,5,5
29,17,41332,42184,370000,371600,4,5,5
30,1,23588,25445,610000,610000,5,0,4
30,2,25445,25779,610000,610000,5,0,4
30,3,25779,27087,530000,530000,4,1,4
30,4,27087,30619,370000,371700,4,1,4
30,5,27087,30619,370000,371700,4,1,4
30,6,30619,30740,370000,371700,4,1,4
30,7,30740,31350,370000,371700,2,1,4
30,8,31350,32385,370000,371700,2,3,4
30,9,32385,33937,370000,371700,2,4,4
30,10,33937,35763,370000,371700,2,5,4
30,11,33937,35763,370000,371700,1,5,4
30,12,35488,35610,840000,840000,5,5,4
30,13,35763,37710,370000,371700,1,5,4
30,14,37589,37710,370000,370000,4,6,4
30,15,37710,39140,370000,370000,4,6,4
31,1,27240,28063,370000,370700,1,0,2
31,2,28063,32627,370000,370700,1,1,2
31,3,28063,32627,370000,370700,1,1,2
31,4,28063,32627,370000,370700,1,1,2
31,5,28063,32627,370000,370700,1,1,2
31,6,30558,31197,370000,370700,5,1,3
31,7,32627,33510,370000,370700,1,3,3
31,8,33510,35580,370000,370700,1,3,3
31,9,33510,35580,370000,370700,2,3,3
31,10,34576,35580,370000,370000,5,3,3
31,11,35307,36159,370000,370000,5,4,4
31,12,35580,35763,370000,371700,2,4,4
31,13,35580,36890,370000,371700,1,4,4
31,14,35763,36890,370000,371700,2,5,4
31,15,35763,37589,370000,371700,2,5,4
31,16,37710,39477,370000,371700,1,5,4
31,17,39477,41242,370000,370000,2,5,4
31,18,40967,42184,370000,370000,4,6,4
32,1,27148,27513,410000,410900,5,0,2
32,2,27513,28762,370000,371500,2,1,2
32,3,27513,28762,370000,371500,4,0,2
32,4,27513,28762,370000,371500,2,1,2
32,5,28762,30162,370000,370000,5,0,4
32,6,30131,30862,370000,371500,2,1,4
32,7,30131,30862,370000,371500,2,1,4
32,8,30862,32538,370000,371500,1,1,4
32,9,30862,32538,370000,371500,2,1,4
32,10,32538,33999,370000,371500,1,1,4
32,11,32538,33999,370000,371500,1,2,4
32,12,33206,34364,370000,371500,1,2,4
32,13,34364,34757,370000,371500,2,2,4
32,14,34757,35763,370000,371500,2,3,4
32,15,35672,35975,370000,370000,5,3,4
32,16,35763,36890,110000,110000,5,3,5
32,17,35763,36890,370000,371500,1,3,5
32,18,36890,37528,370000,370700,2,4,5
32,19,37528,38775,370000,371700,1,4,5
32,20,37651,38775,370000,371700,2,4,5
32,21,38775,38836,370000,371700,2,5,5
32,22,38836,39477,370000,371700,2,5,5
32,23,39477,41273,370000,371700,1,5,5
32,24,41273,42184,370000,370000,2,6,5
33,1,27636,27879,370000,370800,1,0,2
33,2,27879,28823,370000,370800,1,1,2
33,3,28823,29250,370000,370800,1,1,2
33,4,29250,30131,370000,370800,1,1,2
33,5,29554,30193,370000,370800,5,1,3
33,6,30131,30711,370000,370800,1,1,3
33,7,30711,30893,370000,370800,1,2,3
33,8,30740,30893,370000,370800,1,2,3
33,9,30893,32293,370000,370800,1,2,3
33,10,32293,32538,370000,370800,1,3,3
33,11,32538,33968,370000,370800,2,3,3
33,12,33968,35763,370000,370800,1,3,3
33,13,34941,35763,370000,370000,5,3,5
33,14,35763,37589,370000,371700,1,4,5
33,15,36890,37589,370000,371700,2,4,5
33,16,37589,37651,370000,371700,2,5,5
33,17,37589,38775,370000,371700,2,5,5
33,18,38775,39871,370000,370000,2,5,5
33,19,39871,41332,370000,370000,2,5,5
33,20,41332,42184,370000,370700,1,5,5
34,1,25932,26875,370000,371600,1,0,2
34,2,26875,27605,370000,371600,5,0,3
34,3,27605,28793,370000,371600,5,0,3
34,4,28793,31715,370000,371600,5,0,3
